id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
17952,The Deer God,the-deer-god,52.0,7,62.6,5,2015,2010,"Platform, Simulator, Adventure, Indie, Arcade","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Wii U, PlayStation Vita, Xbox One, Nintendo Switch"
22813,The Huntsman: Winter's Curse,the-huntsman-winters-curse,52.0,4,70.0,2,2016,2010,"Role-playing (RPG), Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac"
5808,Darkwatch,darkwatch,51.8,3,76.0,29,2005,2000,Shooter,"Xbox, PlayStation 2"
1313,Medal of Honor: Vanguard,medal-of-honor-vanguard,51.8,4,69.1,34,2007,2000,Shooter,"Wii, PlayStation 2"
4013,Mission: Impossible - Operation Surma,mission-impossible-operation-surma,51.8,3,43.0,4,2003,2000,"Shooter, Adventure","Xbox, Nintendo GameCube, PlayStation 2"
1368,Sniper: Ghost Warrior 2,sniper-ghost-warrior-2,51.8,10,61.6,93,2013,2010,"Shooter, Tactical","PlayStation 3, PC (Microsoft Windows), Xbox 360"
5219,Thor: God of Thunder,thor-god-of-thunder,51.8,6,50.0,8,2011,2010,Adventure,"PlayStation 3, Nintendo 3DS, Wii, Xbox 360"
23025,101-in-1 Explosive Megamix,101-in-1-explosive-megamix,51.7,3,52.0,1,2008,2000,Arcade,"Wii, Nintendo DS"
106684,Arc of Alchemist,arc-of-alchemist,51.7,3,,,2019,2010,"Role-playing (RPG), Tactical, Adventure","PlayStation 4, Nintendo Switch"
13391,Bedlam,bedlam--1,51.7,6,50.0,3,2014,2010,"Shooter, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One"
91970,Desert Child,desert-child,51.7,3,47.1,6,2018,2010,"Shooter, Racing, Role-playing (RPG), Simulator, Adventure, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
21294,Dreambreak,dreambreak,51.7,3,,,2016,2010,"Platform, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One"
36651,Extinction,extinction,51.7,10,32.0,5,2018,2010,"Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
5605,Hover: Revolt of Gamers,hover-revolt-of-gamers--1,51.7,3,67.5,8,2017,2010,"Platform, Racing, Adventure, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo DS, Nintendo Switch"
7072,MindJack,mindjack,51.7,3,65.0,4,2011,2010,Shooter,"PlayStation 3, Xbox 360"
19292,Shooting Stars!,shooting-stars,51.7,3,80.0,4,2015,2010,"Shooter, Indie, Arcade","Android, PC (Microsoft Windows), iOS, Mac"
9461,Stronghold 3,stronghold-3,51.7,3,46.7,20,2011,2010,"Real Time Strategy (RTS), Simulator, Strategy","Linux, PC (Microsoft Windows), Mac"
23676,Transformers Prime: The Game,transformers-prime-the-game--1,51.7,5,71.3,6,2012,2010,Hack and slash/Beat 'em up,"Nintendo 3DS, Wii, Wii U, Nintendo DS"
7475,Trinity: Souls of Zill O'll,trinity-souls-of-zill-o-ll,51.7,3,,,2010,2010,Role-playing (RPG),PlayStation 3
4711,Bee Movie Game,bee-movie-game,51.6,5,57.9,21,2007,2000,Adventure,"PC (Microsoft Windows), Xbox 360, PlayStation 2"
11190,Animal Crossing: Amiibo Festival,animal-crossing-amiibo-festival,51.5,6,25.4,12,2015,2010,"Puzzle, Quiz/Trivia",Wii U
7877,The Legend of Korra,the-legend-of-korra,51.5,8,67.1,36,2014,2010,"Fighting, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
103020,Fallout 76,fallout-76,51.4,14,61.1,283,2018,2010,"Shooter, Role-playing (RPG)","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
5951,NBA Live 07,nba-live-07,51.3,4,79.3,23,2006,2000,"Simulator, Sport","PlayStation 3, PC (Microsoft Windows), Xbox 360"
5047,Namco Museum Remix,namco-museum-remix,51.3,3,,,2007,2000,"Shooter, Arcade",Wii
319,SWAT: Target Liberty,swat-target-liberty,51.3,3,,,2007,2000,"Shooter, Strategy, Tactical",PlayStation Portable
5323,Tank! Tank! Tank!,tank-tank-tank,51.3,6,61.0,4,2009,2000,Simulator,"Arcade, Wii U"
122611,Terminator: Resistance,terminator-resistance,51.3,4,69.9,65,2019,2010,"Shooter, Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
5151,Shaun White Skateboarding,shaun-white-skateboarding,51.2,6,61.0,13,2010,2010,Sport,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
5817,Driv3r,driv3r,51.0,7,54.6,93,2004,2000,"Shooter, Racing","Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
19906,Fable Heroes,fable-heroes,51.0,5,,,2012,2010,Hack and slash/Beat 'em up,Xbox 360
6991,Fairytale Fights,fairytale-fights,51.0,4,58.8,6,2009,2000,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure","PlayStation 3, Xbox 360"
20888,Magnetic: Cage Closed,magnetic-cage-closed,51.0,5,60.0,1,2015,2010,"Shooter, Platform, Puzzle, Adventure, Indie","PC (Microsoft Windows), Xbox One"
19806,NASCAR Heat Evolution,nascar-heat-evolution,51.0,5,60.0,0,2016,2010,"Racing, Simulator, Sport","PlayStation 4, PC (Microsoft Windows), Xbox One"
5048,Namco Museum Megamix,namco-museum-megamix,51.0,3,,,2010,2010,Arcade,Wii
8087,Scooby-Doo! Who's Watching Who?,scooby-doo-whos-watching-who,51.0,3,47.0,1,2006,2000,"Platform, Puzzle, Adventure","PlayStation Portable, Nintendo DS"
543,Call of Juarez: The Cartel,call-of-juarez-the-cartel,50.8,6,54.1,74,2011,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
3852,Cel Damage,cel-damage,50.8,5,60.6,20,2001,2000,"Fighting, Shooter, Racing","Xbox, Nintendo GameCube, PlayStation 2"
9286,Digimon All-Star Rumble,digimon-all-star-rumble,50.8,4,49.1,7,2014,2010,"Fighting, Adventure","PlayStation 3, Xbox 360"
2633,Naughty Bear,naughty-bear,50.8,3,48.7,12,2010,2010,"Strategy, Hack and slash/Beat 'em up","PlayStation 3, Xbox 360"
5602,Overgrowth,overgrowth,50.8,5,51.6,18,2017,2010,"Fighting, Tactical, Hack and slash/Beat 'em up, Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
5206,Spyborgs,spyborgs,50.8,5,70.0,0,2009,2000,"Platform, Hack and slash/Beat 'em up",Wii
2972,The Lord of the Rings: The Fellowship of the Ring,the-lord-of-the-rings-the-fellowship-of-the-ring,50.8,4,59.5,71,2002,2000,Adventure,"Xbox, PC (Microsoft Windows), PlayStation 2"
2716,Destroy All Humans! Big Willy Unleashed,destroy-all-humans-big-willy-unleashed,50.7,3,,,2008,2000,"Shooter, Adventure",Wii
21140,Dungeon Hunter: Alliance,dungeon-hunter-alliance,50.7,3,69.8,8,2011,2010,Role-playing (RPG),"PlayStation 3, iOS, PlayStation Vita"
2634,Rampage: Total Destruction,rampage-total-destruction,50.7,3,61.7,21,2006,2000,Fighting,"Nintendo GameCube, Wii, PlayStation 2"
6142,Risen 3: Titan Lords,risen-3-titan-lords,50.7,7,71.5,65,2014,2010,"Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
4560,Pokémon Rumble U,pokemon-rumble-u,50.5,4,69.0,2,2013,2010,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up",Wii U
29250,Caveman Warriors,caveman-warriors,50.3,3,60.0,2,2017,2010,"Platform, Adventure, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
16947,Industry Giant II,industry-giant-ii,50.3,3,60.0,3,2002,2000,"Simulator, Strategy","PlayStation 4, PC (Microsoft Windows), Xbox One"
85663,Mario Kart Tour,mario-kart-tour,50.3,3,57.5,56,2019,2010,Racing,"Android, iOS"
1836,Painkiller: Overdose,painkiller-overdose,50.3,3,67.9,27,2007,2000,Shooter,PC (Microsoft Windows)
28066,Skylar & Plux: Adventure on Clover Island,skylar-and-plux-adventure-on-clover-island,50.3,3,58.8,7,2017,2010,"Platform, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One"
36796,Accel World vs. Sword Art Online: Millennium Twilight,accel-world-vs-sword-art-online-millennium-twilight,50.0,3,,,2017,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
21406,Atelier Iris 3: Grand Phantasm,atelier-iris-3-grand-phantasm,50.0,3,70.0,9,2006,2000,Role-playing (RPG),PlayStation 2
7281,Brain Challenge,brain-challenge,50.0,4,70.0,4,2007,2000,Puzzle,"Zeebo, PlayStation 3, Wii, Windows Phone, Mac, PlayStation Portable, Xbox 360, Nintendo DSi, Nintendo DS, Legacy Mobile Device"
18845,Breached,breached,50.0,6,50.0,2,2016,2010,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
6952,Damnation,damnation,50.0,3,62.6,19,2009,2000,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
9499,Farming Simulator 15,farming-simulator-15,50.0,6,71.2,16,2014,2010,"Simulator, Strategy","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Mac, Xbox 360, Xbox One"
6420,Ghost Rider,ghost-rider,50.0,4,65.7,29,2007,2000,Adventure,"PlayStation Portable, PlayStation 2"
1348,Ghost Trick: Phantom Detective,ghost-trick-phantom-detective,50.0,3,90.0,102,2010,2010,"Point-and-click, Puzzle, Adventure","iOS, Nintendo DS"
4932,Indiana Jones and the Staff of Kings,indiana-jones-and-the-staff-of-kings,50.0,3,66.5,20,2009,2000,"Platform, Adventure","Wii, PlayStation Portable, Nintendo DS, PlayStation 2"
18108,Kingdom Under Fire: Circle of Doom,kingdom-under-fire-circle-of-doom,50.0,3,75.0,4,2007,2000,Role-playing (RPG),Xbox 360
20035,Koi,koi,50.0,7,70.0,1,2016,2010,"Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), PlayStation Vita, Nintendo Switch"
68442,Metropolis: Lux Obscura,metropolis-lux-obscura,50.0,3,59.8,5,2017,2010,"Fighting, Puzzle, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox One, Nintendo Switch"
5540,Moebius: Empire Rising,moebius-empire-rising,50.0,3,80.0,11,2014,2010,"Point-and-click, Adventure, Indie","Linux, Android, PC (Microsoft Windows), iOS, Mac"
2658,MotionSports: Play for Real,motionsports-play-for-real,50.0,4,,,2010,2010,Sport,Xbox 360
15022,Mushroom Men: Rise of the Fungi,mushroom-men-rise-of-the-fungi,50.0,3,43.0,0,2008,2000,Adventure,Nintendo DS
21723,Pac-Man Party 3D,pac-man-party-3d,50.0,3,,,2011,2010,,Nintendo 3DS
2323,Pokémon Mystery Dungeon: Explorers of Sky,pokemon-mystery-dungeon-explorers-of-sky,50.0,3,83.1,79,2009,2000,"Role-playing (RPG), Turn-based strategy (TBS)","Wii U, Nintendo DS"
17158,Q*bert: Rebooted,q-star-bert-rebooted,50.0,3,76.5,6,2014,2010,"Platform, Puzzle, Indie, Arcade","PlayStation 3, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita"
5135,Safecracker: The Ultimate Puzzle Adventure,safecracker-the-ultimate-puzzle-adventure,50.0,3,68.6,5,2006,2000,"Point-and-click, Puzzle, Strategy, Adventure","Wii, PC (Microsoft Windows)"
21195,Star Trek: D-A-C,star-trek-d-a-c,50.0,3,,,2009,2000,"Shooter, Simulator","PlayStation 3, PC (Microsoft Windows), Xbox 360"
20407,Start the Party!,start-the-party,50.0,3,60.7,5,2010,2010,,PlayStation 3
22777,The Girl and the Robot,the-girl-and-the-robot,50.0,4,50.0,0,2016,2010,"Puzzle, Role-playing (RPG), Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Wii U"
20072,Valhalla Knights 3,valhalla-knights-3,50.0,3,,,2013,2010,"Role-playing (RPG), Adventure",PlayStation Vita
7237,Viva Piñata: Party Animals,viva-pinata-party-animals,50.0,3,55.9,7,2007,2000,,Xbox 360
7243,Warriors Orochi 2,warriors-orochi-2,50.0,3,70.1,12,2008,2000,"Fighting, Hack and slash/Beat 'em up, Adventure","PlayStation Portable, Xbox 360, PlayStation 2"
21819,Wits & Wagers,wits-and-wagers,50.0,3,,,2008,2000,"Puzzle, Quiz/Trivia",Xbox 360
18509,Slain: Back from Hell,slain-back-from-hell,49.9,12,60.0,16,2016,2010,"Fighting, Platform, Adventure, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Wii U, PlayStation Vita, Xbox One, Nintendo Switch"
26621,Double Dragon IV,double-dragon-iv,49.8,9,68.1,10,2017,2010,"Fighting, Hack and slash/Beat 'em up","PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
2632,Jaws Unleashed,jaws-unleashed,49.8,5,51.4,17,2006,2000,Hack and slash/Beat 'em up,"Xbox, PC (Microsoft Windows), Legacy Mobile Device, PlayStation 2"
7106,NBA Ballers: Chosen One,nba-ballers-chosen-one,49.8,5,75.0,2,2008,2000,Sport,"PlayStation 3, Xbox 360"
3113,Soldier of Fortune: Payback,soldier-of-fortune-payback,49.8,4,40.2,40,2007,2000,Shooter,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
5593,Daylight,daylight,49.7,10,47.8,22,2014,2010,"Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows)"
7631,Overkill's The Walking Dead,overkills-the-walking-dead,49.7,7,49.9,7,2018,2010,Shooter,PC (Microsoft Windows)
20344,Trulon: The Shadow Engine,trulon-the-shadow-engine,49.7,3,50.0,0,2016,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One"
135,Devil May Cry 2,devil-may-cry-2,49.6,5,55.8,231,2003,2000,"Hack and slash/Beat 'em up, Adventure",PlayStation 2
112344,Stranded Sails,stranded-sails,49.5,4,50.0,3,2019,2010,"Role-playing (RPG), Simulator, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
5982,Pirates of the Caribbean,pirates-of-the-caribbean,49.3,3,80.9,60,2003,2000,"Role-playing (RPG), Adventure","Xbox, PC (Microsoft Windows)"
18364,Divide,divide,49.2,6,,,2017,2010,"Adventure, Indie","PlayStation 4, PC (Microsoft Windows)"
19833,Flashback,flashback--1,49.0,6,79.1,17,2013,2010,"Platform, Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360, Xbox One"
982,Heavy Fire: Afghanistan,heavy-fire-afghanistan,49.0,4,32.1,8,2011,2010,Shooter,"PlayStation 3, Wii, PC (Microsoft Windows), Mac, Xbox 360"
7604,The Tomorrow Children,the-tomorrow-children,49.0,8,45.5,6,2016,2010,"Strategy, Adventure, Indie",PlayStation 4
1306,Medal of Honor: Warfighter,medal-of-honor-warfighter,48.9,9,62.1,161,2012,2010,Shooter,"PlayStation 3, PC (Microsoft Windows), Wii U, Xbox 360"
5330,NBA Live 14,nba-live-14,48.8,4,48.5,5,2013,2010,Sport,"PlayStation 4, Xbox One"
17804,Primal Carnage: Extinction,primal-carnage-extinction,48.8,4,60.0,4,2015,2010,"Shooter, Adventure, Indie","PlayStation 4, PC (Microsoft Windows)"
20278,Brain Exercises With Dr. Kawashima,brain-exercises-with-dr-kawashima,48.7,3,,,2009,2000,Puzzle,PC (Microsoft Windows)
5016,Monster Jam: Path of Destruction,monster-jam-path-of-destruction,48.7,3,75.0,1,2010,2010,Racing,"PlayStation 3, Wii, PlayStation Portable, Xbox 360, Nintendo DS"
61583,Destiny 2: Curse of Osiris,destiny-2-curse-of-osiris,48.6,6,59.7,36,2017,2010,"Shooter, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
7122,Ninja Gaiden 3,ninja-gaiden-3,48.6,7,63.3,33,2012,2010,"Hack and slash/Beat 'em up, Adventure","PlayStation 3, Xbox 360"
7363,Last Rebellion,last-rebellion,48.5,3,,,2010,2010,"Shooter, Role-playing (RPG)",PlayStation 3
11669,Vane,vane,48.4,7,54.7,14,2019,2010,"Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows)"
138697,G.I. Joe: Operation Blackout,gi-joe-operation-blackout,48.3,3,45.5,5,2020,2020,"Shooter, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
1886,Homefront: The Revolution,homefront-the-revolution,48.3,22,63.2,92,2016,2010,"Shooter, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
20156,Kung Fu High Impact,kung-fu-high-impact,48.3,3,80.0,1,2011,2010,"Fighting, Hack and slash/Beat 'em up",Xbox 360
25206,Mark McMorris Infinite Air,mark-mcmorris-infinite-air,48.3,3,70.3,6,2016,2010,"Simulator, Sport","PlayStation 4, PC (Microsoft Windows), Xbox One"
91299,Minecraft: Story Mode - Episode 2: Assembly Required,minecraft-story-mode-episode-2-assembly-required,48.3,6,,,2015,2010,"Point-and-click, Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, Xbox 360, Xbox One"
7376,Mobile Suit Gundam: Crossfire,mobile-suit-gundam-crossfire,48.3,3,,,2006,2000,"Shooter, Simulator, Adventure",PlayStation 3
3787,The Ant Bully,the-ant-bully,48.3,3,23.0,3,2006,2000,Adventure,"Nintendo GameCube, Wii, PC (Microsoft Windows), PlayStation 2"
6251,WWE WrestleMania 21,wwe-wrestlemania-21,48.3,3,,,2005,2000,"Fighting, Sport","Xbox, Xbox 360"
5282,Wing Island,wing-island,48.3,3,,,2006,2000,Simulator,Wii
3215,NeverDead,neverdead,48.1,8,50.2,9,2012,2010,Shooter,"PlayStation 3, Xbox 360"
2915,Leisure Suit Larry: Reloaded,leisure-suit-larry-reloaded,48.0,5,60.7,20,2013,2010,"Point-and-click, Puzzle, Adventure","Linux, Android, PC (Microsoft Windows), iOS, Mac"
7246,Watchmen: The End Is Nigh,watchmen-the-end-is-nigh,48.0,4,65.8,31,2009,2000,Hack and slash/Beat 'em up,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
16583,Transformers: Rise of the Dark Spark,transformers-rise-of-the-dark-spark--1,47.9,7,59.7,12,2014,2010,"Shooter, Strategy","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Wii U, Xbox 360, Xbox One"
21354,TiQal,tiqal,47.8,4,,,2008,2000,Puzzle,Xbox 360
21675,Aliens vs. Predator: Requiem,aliens-vs-predator-requiem,47.7,3,,,2007,2000,Adventure,PlayStation Portable
19077,Ancient Wars: Sparta,ancient-wars-sparta,47.7,3,67.9,9,2007,2000,"Real Time Strategy (RTS), Strategy",PC (Microsoft Windows)
117509,XIII,xiii--1,47.7,3,46.5,12,2020,2020,"Shooter, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
3978,187 Ride or Die,187-ride-or-die,47.5,4,58.1,5,2005,2000,"Shooter, Racing","Xbox, PlayStation 2"
2158,The Urbz: Sims in the City,the-urbz-sims-in-the-city,47.5,3,70.5,39,2004,2000,"Simulator, Strategy","Xbox, Nintendo GameCube, PlayStation 2"
27879,Saban's Mighty Morphin Power Rangers: Mega Battle,sabans-mighty-morphin-power-rangers-mega-battle--1,47.2,5,,,2017,2010,Hack and slash/Beat 'em up,"PlayStation 4, Xbox One"
119385,Contra: Rogue Corps,contra-rogue-corps,47.0,7,37.7,11,2019,2010,"Shooter, Platform, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
53070,Grand Theft Auto: The Trilogy - The Definitive Edition,grand-theft-auto-the-trilogy-the-definitive-edition--1,47.0,6,79.1,22,2021,2020,"Shooter, Racing, Role-playing (RPG), Simulator, Adventure","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
20099,Power Rangers Super Megaforce,power-rangers-super-megaforce,47.0,4,,,2014,2010,"Hack and slash/Beat 'em up, Adventure",Nintendo 3DS
7256,X-Blades,x-blades,47.0,3,53.5,30,2007,2000,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
2575,Dragon Ball Z For Kinect,dragon-ball-z-for-kinect,46.8,4,16.9,13,2012,2010,Fighting,Xbox 360
19883,Back in 1995,back-in-1995,46.7,3,50.0,2,2016,2010,"Shooter, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox One, Nintendo Switch"
4734,Bust-A-Move Bash!,bust-a-move-bash,46.7,3,,,2007,2000,Puzzle,Wii
4782,CSI: Hard Evidence,csi-hard-evidence,46.7,3,63.8,17,2007,2000,Adventure,"Wii, PC (Microsoft Windows), Mac, Xbox 360"
25339,Carnival Games VR,carnival-games-vr,46.7,3,80.0,1,2016,2010,"Simulator, Sport, Arcade","PlayStation VR, SteamVR, Oculus Rift"
16341,Clan of Champions,clan-of-champions,46.7,3,80.0,3,2012,2010,,"PlayStation 3, Linux, PC (Microsoft Windows)"
9828,El Matador,el-matador,46.7,3,61.1,16,2006,2000,Shooter,PC (Microsoft Windows)
43384,Ford Bold Moves Street Racing,ford-bold-moves-street-racing,46.7,3,,,2006,2000,Racing,"Xbox, PC (Microsoft Windows), PlayStation 2"
4877,G.I. Joe: The Rise of Cobra,g-i-joe-the-rise-of-cobra,46.7,3,75.0,3,2009,2000,Shooter,"PlayStation 3, Wii, PlayStation Portable, Xbox 360, Legacy Mobile Device, PlayStation 2"
7012,How to Train Your Dragon,how-to-train-your-dragon,46.7,3,58.0,8,2010,2010,Adventure,"PlayStation 3, Wii, Xbox 360"
22939,Kinect Fun Labs,kinect-fun-labs,46.7,3,70.0,1,2011,2010,,Xbox 360
2662,Kinect Joy Ride,kinect-joy-ride,46.7,3,75.0,3,2010,2010,"Racing, Arcade",Xbox 360
13153,Knock-knock,knock-knock,46.7,3,50.6,32,2013,2010,"Platform, Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Arcade","PlayStation 4, Linux, Windows Phone, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, Xbox One, Nintendo Switch"
20540,Night Watch,night-watch,46.7,3,69.1,8,2005,2000,"Role-playing (RPG), Strategy, Tactical",PC (Microsoft Windows)
5076,Ninja Reflex,ninja-reflex,46.7,4,,,2008,2000,"Simulator, Indie","Wii, PC (Microsoft Windows), Nintendo DS"
19242,Rising Islands,rising-islands,46.7,3,50.0,0,2016,2010,"Platform, Adventure, Indie",PC (Microsoft Windows)
28129,Senran Kagura Reflexions,senran-kagura-reflexions,46.7,3,44.2,5,2017,2010,"Role-playing (RPG), Simulator, Adventure, Visual Novel","PC (Microsoft Windows), Nintendo Switch"
7855,Sonic Boom: Shattered Crystal,sonic-boom-shattered-crystal,46.7,3,45.2,7,2014,2010,Platform,Nintendo 3DS
1261,South Park: Tenorman's Revenge,south-park-tenorman-s-revenge,46.7,3,,,2012,2010,"Music, Platform",Xbox 360
21508,Swashbucklers: Blue vs. Grey,swashbucklers-blue-vs-grey,46.7,3,,,2007,2000,"Fighting, Adventure","PC (Microsoft Windows), PlayStation 2"
2631,Tetris Evolution,tetris-evolution,46.7,3,52.8,6,2007,2000,Puzzle,Xbox 360
41058,The Seven Deadly Sins: Knights of Britannia,the-seven-deadly-sins-knights-of-britannia,46.7,3,,,2018,2010,"Role-playing (RPG), Adventure",PlayStation 4
7212,Trials Frontier,trials-frontier,46.7,3,50.9,8,2014,2010,"Platform, Racing, Strategy, Arcade","Android, iOS"
